time,input_voltage,el_power,experiment_id
11020.84,7.165,2302.6528399497,ex_9
11021.84,7.165,2432.34016666175,ex_9
11022.84,7.165,2318.55021624503,ex_9
11023.84,7.165,2438.51508383959,ex_9
11024.84,7.165,2298.43991447235,ex_9
11025.84,7.165,2416.87938598665,ex_9
11026.84,7.165,2312.91653300469,ex_9
11027.84,7.165,2419.10346674557,ex_9
11028.84,7.165,2314.57498265514,ex_9
11029.84,7.165,2433.73547858485,ex_9
11030.84,7.165,2309.12108710859,ex_9
11031.84,7.165,2429.29909979926,ex_9
11032.84,7.165,2309.94028754784,ex_9
11033.84,7.165,2438.06985005725,ex_9
11034.84,7.165,2325.79686966765,ex_9
11035.84,7.165,2414.88486325481,ex_9
11036.84,7.165,2320.0855027,ex_9
11037.84,7.165,2426.00442862775,ex_9
11038.84,7.165,2312.57999221486,ex_9
11039.84,7.165,2461.7008560621,ex_9
11040.84,7.165,2323.36619268915,ex_9
11041.84,7.165,2416.0822869224,ex_9
11042.84,7.165,2304.77262347671,ex_9
11043.84,7.165,2421.97115549979,ex_9
11044.84,7.165,2322.64607710395,ex_9
11045.84,7.165,2415.78705520092,ex_9
11046.84,7.165,2302.36291239182,ex_9
11047.84,7.165,2410.7858959617,ex_9
11048.84,7.165,2302.80258177727,ex_9
11049.84,7.165,2439.77304035005,ex_9
11050.84,7.165,2314.39450648932,ex_9
11051.84,7.165,2421.05849130651,ex_9
11052.84,7.165,2316.4701154902,ex_9
11053.84,7.165,2426.00741554637,ex_9
11054.84,7.165,2309.31166575694,ex_9
11055.84,7.165,2429.01093917114,ex_9
11056.84,7.165,2301.72913135126,ex_9
11057.84,7.165,2411.63510573037,ex_9
11058.84,7.165,2291.429789159,ex_9
11059.84,7.165,2427.75087263477,ex_9
11060.84,7.165,2309.41377163315,ex_9
11061.84,7.165,2432.70710138809,ex_9
11062.84,7.165,2313.01922494593,ex_9
11063.84,7.165,2447.81137087347,ex_9
11064.84,7.165,2331.5437778716,ex_9
11065.84,7.165,2416.02170465203,ex_9
11066.84,7.165,2324.90064152322,ex_9
11067.84,7.165,2418.12658978312,ex_9
11068.84,7.165,2301.87091685904,ex_9
11069.84,7.165,2420.29217189803,ex_9
11070.84,7.165,2304.20674305358,ex_9
11071.84,7.165,2421.82502946868,ex_9
11072.84,7.165,2313.1745416223,ex_9
11073.84,7.165,2418.90167640831,ex_9
11074.84,7.165,2306.56127435092,ex_9
11075.84,7.165,2403.55118829356,ex_9
11076.84,7.165,2322.82514011271,ex_9
11077.84,7.165,2416.43521996116,ex_9
11078.84,7.165,2321.27215510153,ex_9
11079.84,7.165,2416.92932181951,ex_9
11080.84,7.165,2310.80789218481,ex_9
11081.84,7.165,2405.99369526151,ex_9
11082.84,7.165,2307.2757092617,ex_9
11083.84,7.165,2406.11186169984,ex_9
11084.84,7.165,2320.17026204286,ex_9
11085.84,7.165,2417.98437006564,ex_9
11086.84,7.165,2313.62478378403,ex_9
11087.84,7.165,2404.21357520668,ex_9
11088.84,7.165,2291.6943735911,ex_9
11089.84,7.165,2387.48158676026,ex_9
11090.84,7.165,2305.06530896612,ex_9
11091.84,7.165,2414.57323686037,ex_9
11092.84,7.165,2316.6342294923,ex_9
11093.84,7.165,2408.92277249748,ex_9
11094.84,7.165,2313.99743491738,ex_9
11095.84,7.165,2402.61286799395,ex_9
11096.84,7.165,2314.02679751486,ex_9
11097.84,7.165,2431.48528763745,ex_9
11098.84,7.165,2321.41877099813,ex_9
11099.84,7.165,2430.2110623545,ex_9
11100.84,7.165,2332.9348347891,ex_9
11101.84,7.165,2414.56111370553,ex_9
11102.84,7.165,2304.32062246594,ex_9
11103.84,7.165,2409.50166485313,ex_9
11104.84,7.165,2309.45915249641,ex_9
11105.84,7.165,2425.33366694324,ex_9
11106.84,7.165,2292.92591100625,ex_9
11107.84,7.165,2427.25615194165,ex_9
11108.84,7.165,2299.39856513469,ex_9
11109.84,7.165,2400.28576210266,ex_9
11110.84,7.165,2296.39447186586,ex_9
11111.84,7.165,2403.21763490518,ex_9
11112.84,7.165,2294.48323009666,ex_9
11113.84,7.165,2414.13172823369,ex_9
11114.84,7.165,2305.21777302966,ex_9
11115.84,7.165,2453.85468094646,ex_9
11116.84,7.165,2320.36777034922,ex_9
11117.84,7.165,2422.09413214416,ex_9
11118.84,7.165,2317.63838947928,ex_9
11119.84,7.165,2435.86255204102,ex_9
11120.84,7.165,2284.88512897751,ex_9
11121.84,7.165,2455.55299521593,ex_9
11122.84,7.165,2294.3966668445,ex_9
11123.84,7.165,2414.06897616445,ex_9
11124.84,7.165,2293.55115566305,ex_9
11125.84,7.165,2432.60348699613,ex_9
11126.84,7.165,2299.27601430534,ex_9
11127.84,7.165,2417.6143688969,ex_9
11128.84,7.165,2304.62511578355,ex_9
11129.84,7.165,2446.66267344741,ex_9
11130.84,7.165,2318.72763808866,ex_9
11131.84,7.165,2459.88531946946,ex_9
11132.84,7.165,2304.91996877795,ex_9
11133.84,7.165,2446.05019545572,ex_9
11134.84,7.165,2325.88844115612,ex_9
11135.84,7.165,2432.77816486282,ex_9
11136.84,7.165,2295.54290384578,ex_9
11137.84,7.165,2407.6073552107,ex_9
11138.84,7.165,2308.8790206841,ex_9
11139.84,7.165,2417.99655141168,ex_9
11140.84,7.165,2301.01264427071,ex_9
11141.84,7.165,2407.28039553461,ex_9
11142.84,7.165,2303.58064041125,ex_9
11143.84,7.165,2447.33204119548,ex_9
11144.84,7.165,2309.04770607654,ex_9
11145.84,7.165,2426.24324299018,ex_9
11146.84,7.165,2319.31650893334,ex_9
11147.84,7.165,2425.95715191452,ex_9
11148.84,7.165,2318.80699621327,ex_9
11149.84,7.165,2410.9442785628,ex_9
11150.84,7.165,2319.53034718701,ex_9
11151.84,7.165,2415.53500250867,ex_9
11152.84,7.165,2320.46906271105,ex_9
11153.84,7.165,2438.71181994661,ex_9
11154.84,7.165,2304.55007505498,ex_9
11155.84,7.165,2442.88818677715,ex_9
11156.84,7.165,2310.69938381978,ex_9
11157.84,7.165,2423.06479783392,ex_9
11158.84,7.165,2315.17495970559,ex_9
11159.84,7.165,2418.42164020532,ex_9
11160.84,7.165,2307.85595875437,ex_9
11161.84,7.165,2423.60324462008,ex_9
11162.84,7.165,2298.85969340717,ex_9
11163.84,7.165,2419.43146707985,ex_9
11164.84,7.165,2298.58434055293,ex_9
11165.84,7.165,2434.17816169703,ex_9
11166.84,7.165,2286.34625920274,ex_9
11167.84,7.165,2420.18688561565,ex_9
11168.84,7.165,2308.78454377578,ex_9
11169.84,7.165,2421.25277231979,ex_9
11170.84,7.165,2293.84075027275,ex_9
11171.84,7.165,2418.29078608409,ex_9
11172.84,7.165,2294.39569104846,ex_9
11173.84,7.165,2437.85014875828,ex_9
11174.84,7.165,2290.70032638183,ex_9
11175.84,7.165,2421.86951851215,ex_9
11176.84,7.165,2316.36513698285,ex_9
11177.84,7.165,2431.01800056244,ex_9
11178.84,7.165,2293.89974837507,ex_9
11179.84,7.165,2420.73517855335,ex_9
11180.84,7.165,2314.92618125767,ex_9
11181.84,7.165,2423.20698436539,ex_9
11182.84,7.165,2321.10350662141,ex_9
11183.84,7.165,2431.7368963675,ex_9
11184.84,7.165,2307.66795251211,ex_9
11185.84,7.165,2425.55234656923,ex_9
11186.84,7.165,2305.12777582873,ex_9
11187.84,7.165,2434.21080014544,ex_9
11188.84,7.165,2279.76136755269,ex_9
11189.84,7.165,2436.53703498947,ex_9
11190.84,7.165,2301.57277447898,ex_9
11191.84,7.165,2400.73757274219,ex_9
11192.84,7.165,2308.21285384529,ex_9
11193.84,7.165,2412.10108774201,ex_9
11194.84,7.165,2310.23510974206,ex_9
11195.84,7.165,2420.98757130096,ex_9
11196.84,7.165,2299.83706332761,ex_9
11197.84,7.165,2415.3666113825,ex_9
11198.84,7.165,2327.25787010121,ex_9
11199.84,7.165,2429.03587452469,ex_9
11200.84,7.165,2297.88928770057,ex_9
11201.84,7.165,2436.99636957387,ex_9
11202.84,7.165,2319.05224389216,ex_9
11203.84,7.165,2464.73951232164,ex_9
11204.84,7.165,2312.95430989194,ex_9
11205.84,7.165,2429.45427091682,ex_9
11206.84,7.165,2301.27877249062,ex_9
11207.84,7.165,2411.79920934997,ex_9
11208.84,7.165,2318.03502283028,ex_9
11209.84,7.165,2423.96693243154,ex_9
11210.84,7.165,2303.63912650237,ex_9
11211.84,7.165,2420.63542768187,ex_9
11212.84,7.165,2311.7089316296,ex_9
11213.84,7.165,2423.00891410395,ex_9
11214.84,7.165,2302.85982314181,ex_9
11215.84,7.165,2416.20198606288,ex_9
11216.84,7.165,2317.63560584995,ex_9
11217.84,7.165,2429.86055128931,ex_9
11218.84,7.165,2308.09246491091,ex_9
11219.84,7.165,2414.94120796398,ex_9
11220.84,7.165,2304.46162249247,ex_9
11221.84,7.165,2432.29183405962,ex_9
11222.84,7.165,2310.00024011363,ex_9
11223.84,7.165,2407.20887888654,ex_9
11224.84,7.165,2323.0046845135,ex_9
11225.84,7.165,2417.89632554026,ex_9
11226.84,7.165,2294.33072450306,ex_9
11227.84,7.165,2416.73305080251,ex_9
11228.84,7.165,2294.20714981595,ex_9
11229.84,7.165,2407.77336786496,ex_9
11230.84,7.165,2315.59857568729,ex_9
11231.84,7.165,2415.01553443787,ex_9
11232.84,7.165,2316.42219728217,ex_9
11233.84,7.165,2416.87548703555,ex_9
11234.84,7.165,2319.22816722994,ex_9
11235.84,7.165,2406.78600684936,ex_9
11236.84,7.165,2443.63138583394,ex_9
11237.84,7.165,2292.05853304004,ex_9
11238.84,7.165,2450.06751535565,ex_9
11239.84,7.165,2283.25516003039,ex_9
11240.84,7.165,2434.16232867218,ex_9
11241.84,7.165,2291.35653308574,ex_9
11242.84,7.165,2416.28238955009,ex_9
11243.84,7.165,2290.81871969684,ex_9
11244.84,7.165,2415.98523652959,ex_9
11245.84,7.165,2298.04959801327,ex_9
11246.84,7.165,2401.97512600718,ex_9
11247.84,7.165,2282.99739571537,ex_9
11248.84,7.165,2412.62366386615,ex_9
11249.84,7.165,2294.55272579739,ex_9
11250.84,7.165,2435.58304848712,ex_9
11251.84,7.165,2295.74850357032,ex_9
11252.84,7.165,2423.97635967363,ex_9
11253.84,7.165,2286.54254882317,ex_9
11254.84,7.165,2424.0804551563,ex_9
11255.84,7.165,2318.60938242518,ex_9
11256.84,7.165,2412.38324149676,ex_9
11257.84,7.165,2322.86706578128,ex_9
11258.84,7.165,2441.02386354472,ex_9
11259.84,7.165,2298.22570477378,ex_9
11260.84,7.165,2457.00596593265,ex_9
11261.84,7.165,2297.50717956908,ex_9
11262.84,7.165,2448.7621432624,ex_9
11263.84,7.165,2307.75081471347,ex_9
11264.84,7.165,2421.59474976018,ex_9
11265.84,7.165,2316.61227161054,ex_9
11266.84,7.165,2413.29830032471,ex_9
11267.84,7.165,2302.08195875883,ex_9
11268.84,7.165,2442.22401525482,ex_9
11269.84,7.165,2293.26019006994,ex_9
11270.84,7.165,2437.87336514084,ex_9
11271.84,7.165,2283.13286134631,ex_9
11272.84,7.165,2429.57314142626,ex_9
11273.84,7.165,2286.16252912109,ex_9
11274.84,7.165,2431.65850999129,ex_9
11275.84,7.165,2312.37248261215,ex_9
11276.84,7.165,2430.37382102205,ex_9
11277.84,7.165,2294.78062054815,ex_9
11278.84,7.165,2428.31838783607,ex_9
11279.84,7.165,2300.48649675398,ex_9
11280.84,7.165,2424.49741139503,ex_9
11281.84,7.165,2286.20419180814,ex_9
11282.84,7.165,2413.32687634788,ex_9
11283.84,7.165,2312.71522573553,ex_9
11284.84,7.165,2412.36592382655,ex_9
11285.84,7.165,2273.3109181278,ex_9
11286.84,7.165,2396.59846453593,ex_9
11287.84,7.165,2291.41056532689,ex_9
11288.84,7.165,2460.07431613366,ex_9
11289.84,7.165,2266.614695421,ex_9
11290.84,7.165,2464.41884597749,ex_9
11291.84,7.165,2298.19183245377,ex_9
11292.84,7.165,2408.0492907001,ex_9
11293.84,7.165,2314.38487735492,ex_9
11294.84,7.165,2399.41558568516,ex_9
11295.84,7.165,2310.3366881165,ex_9
11296.84,7.165,2410.68210481739,ex_9
11297.84,7.165,2279.21506456193,ex_9
11298.84,7.165,2406.59820444353,ex_9
11299.84,7.165,2258.62271060416,ex_9
11300.84,7.165,2427.78610711756,ex_9
11301.84,7.165,2294.78893185655,ex_9
11302.84,7.165,2416.41712059028,ex_9
11303.84,7.165,2297.18706097653,ex_9
11304.84,7.165,2399.34406953387,ex_9
11305.84,7.165,2305.83480006869,ex_9
11306.84,7.165,2398.24068610619,ex_9
11307.84,7.165,2274.42922757379,ex_9
11308.84,7.165,2419.384623056,ex_9
11309.84,7.165,2310.51184903093,ex_9
11310.84,7.165,2446.5049980751,ex_9
11311.84,7.165,2285.09807315623,ex_9
11312.84,7.165,2444.48093326106,ex_9
11313.84,7.165,2307.91296979424,ex_9
11314.84,7.165,2422.27063125972,ex_9
11315.84,7.165,2323.62411472125,ex_9
11316.84,7.165,2417.78955460371,ex_9
11317.84,7.165,2325.9841118715,ex_9
11318.84,7.165,2406.82748148385,ex_9
11319.84,7.165,2320.93967506787,ex_9
11320.84,7.165,2409.45866464024,ex_9
11321.84,7.165,2308.08929791892,ex_9
11322.84,7.165,2403.76850968186,ex_9
11323.84,7.165,2304.28068088974,ex_9
11324.84,7.165,2413.56334527043,ex_9
11325.84,7.165,2301.76452899333,ex_9
11326.84,7.165,2392.85210427002,ex_9
11327.84,7.165,2306.39668412321,ex_9
11328.84,7.165,2420.59019814554,ex_9
11329.84,7.165,2285.00726634505,ex_9
11330.84,7.165,2401.68370826612,ex_9
11331.84,7.165,2290.63902762708,ex_9
11332.84,7.165,2401.87874569588,ex_9
11333.84,7.165,2303.8674854499,ex_9
11334.84,7.165,2415.68602337577,ex_9
11335.84,7.165,2310.75272114551,ex_9
11336.84,7.165,2422.20282452698,ex_9
11337.84,7.165,2307.07125508174,ex_9
11338.84,7.165,2416.87006761419,ex_9
11339.84,7.165,2302.30208928504,ex_9
11340.84,7.165,2407.76941790494,ex_9
11341.84,7.165,2327.03766709028,ex_9
11342.84,7.165,2417.01668921108,ex_9
11343.84,7.165,2310.55785201173,ex_9
11344.84,7.165,2410.13165389249,ex_9
11345.84,7.165,2298.70917392148,ex_9
11346.84,7.165,2414.21360775856,ex_9
11347.84,7.165,2305.65622486058,ex_9
11348.84,7.165,2415.22873370782,ex_9
11349.84,7.165,2311.94785036925,ex_9
11350.84,7.165,2402.17081520092,ex_9
11351.84,7.165,2298.64614350578,ex_9
11352.84,7.165,2390.96901404108,ex_9
11353.84,7.165,2298.37991657086,ex_9
11354.84,7.165,2425.18599334401,ex_9
11355.84,7.165,2292.52798139083,ex_9
11356.84,7.165,2398.64730530337,ex_9
11357.84,7.165,2298.29871815592,ex_9
11358.84,7.165,2402.66793093905,ex_9
11359.84,7.165,2298.7412388889,ex_9
11360.84,7.165,2408.15126305337,ex_9
11361.84,7.165,2292.77056196718,ex_9
11362.84,7.165,2399.4168996743,ex_9
11363.84,7.165,2304.99848865248,ex_9
11364.84,7.165,2404.96031331105,ex_9
11365.84,7.165,2302.1303977905,ex_9
11366.84,7.165,2409.99470128017,ex_9
11367.84,7.165,2317.90016214484,ex_9
11368.84,7.165,2406.09523450054,ex_9
11369.84,7.165,2308.73645888508,ex_9
11370.84,7.165,2431.21698004195,ex_9
11371.84,7.165,2296.7663737124,ex_9
11372.84,7.165,2411.05246299177,ex_9
11373.84,7.165,2318.10438299187,ex_9
11374.84,7.165,2412.31308960772,ex_9
11375.84,7.165,2308.71248222208,ex_9
11376.84,7.165,2406.55561181164,ex_9
11377.84,7.165,2307.74849526116,ex_9
11378.84,7.165,2404.10439830711,ex_9
11379.84,7.165,2293.74193444767,ex_9
11380.84,7.165,2399.69413425165,ex_9
11381.84,7.165,2295.80258711874,ex_9
11382.84,7.165,2412.49432116638,ex_9
11383.84,7.165,2300.28534750055,ex_9
11384.84,7.165,2393.2893175217,ex_9
11385.84,7.165,2301.84737120962,ex_9
11386.84,7.165,2388.70557933339,ex_9
11387.84,7.165,2299.2150547181,ex_9
11388.84,7.165,2391.94387287321,ex_9
11389.84,7.165,2304.55280740995,ex_9
11390.84,7.165,2392.41268572652,ex_9
11391.84,7.165,2301.95465257979,ex_9
11392.84,7.165,2404.45493692626,ex_9
11393.84,7.165,2317.80543270259,ex_9
11394.84,7.165,2421.62044728895,ex_9
11395.84,7.165,2292.56700796277,ex_9
11396.84,7.165,2407.30080340937,ex_9
11397.84,7.165,2286.71943387563,ex_9
11398.84,7.165,2391.61917171324,ex_9
11399.84,7.165,2294.88834993503,ex_9
11400.84,7.165,2401.25269304377,ex_9
11401.84,7.165,2296.37080519127,ex_9
11402.84,7.165,2407.08354559637,ex_9
11403.84,7.165,2303.04327101933,ex_9
11404.84,7.165,2423.39619430834,ex_9
11405.84,7.165,2311.39532216292,ex_9
11406.84,7.165,2412.84536301669,ex_9
11407.84,7.165,2295.32246812228,ex_9
11408.84,7.165,2403.25918061135,ex_9
11409.84,7.165,2286.57027072723,ex_9
11410.84,7.165,2408.61794745539,ex_9
11411.84,7.165,2296.62213475235,ex_9
11412.84,7.165,2405.37954424508,ex_9
11413.84,7.165,2302.21518637207,ex_9
11414.84,7.165,2413.735410242,ex_9
11415.84,7.165,2293.84020795549,ex_9
11416.84,7.165,2414.83098569955,ex_9
11417.84,7.165,2315.74394766168,ex_9
11418.84,7.165,2404.84286160741,ex_9
11419.84,7.165,2293.38023949382,ex_9
11420.84,7.165,2411.51372483636,ex_9
11421.84,7.165,2300.57739229632,ex_9
11422.84,7.165,2450.64755410899,ex_9
11423.84,7.165,2293.14856188168,ex_9
11424.84,7.165,2392.06657300426,ex_9
11425.84,7.165,2305.19452170569,ex_9
11426.84,7.165,2406.07405961617,ex_9
11427.84,7.165,2317.38123863877,ex_9
11428.84,7.165,2413.28711566692,ex_9
11429.84,7.165,2292.54750292217,ex_9
11430.84,7.165,2416.27997531588,ex_9
11431.84,7.165,2302.68436355043,ex_9
11432.84,7.165,2400.30964613839,ex_9
11433.84,7.165,2299.72203358962,ex_9
11434.84,7.165,2405.98863049311,ex_9
11435.84,7.165,2261.81075699978,ex_9
11436.84,7.165,2412.00377800025,ex_9
11437.84,7.165,2292.48214180155,ex_9
11438.84,7.165,2414.08707347104,ex_9
11439.84,7.165,2298.66174076641,ex_9
11440.84,7.165,2401.7457322522,ex_9
11441.84,7.165,2290.38268102176,ex_9
11442.84,7.165,2398.47274296872,ex_9
11443.84,7.165,2313.95799989089,ex_9
11444.84,7.165,2404.00075754735,ex_9
11445.84,7.165,2304.33527514205,ex_9
11446.84,7.165,2400.52136945739,ex_9
11447.84,7.165,2307.99882295213,ex_9
11448.84,7.165,2395.40373172162,ex_9
11449.84,7.165,2298.43584807566,ex_9
11450.84,7.165,2413.05283586706,ex_9
11451.84,7.165,2304.05473683449,ex_9
11452.84,7.165,2420.63026035701,ex_9
11453.84,7.165,2280.95875799755,ex_9
11454.84,7.165,2411.95746882395,ex_9
11455.84,7.165,2280.80030265597,ex_9
11456.84,7.165,2422.66932103743,ex_9
11457.84,7.165,2257.7336247049,ex_9
11458.84,7.165,2405.16571703255,ex_9
11459.84,7.165,2307.60498688705,ex_9
11460.84,7.165,2408.6322927263,ex_9
11461.84,7.165,2303.04126319132,ex_9
11462.84,7.165,2390.63111364188,ex_9
11463.84,7.165,2281.41060430627,ex_9
11464.84,7.165,2393.0047324787,ex_9
11465.84,7.165,2301.81889024139,ex_9
11466.84,7.165,2405.53072388937,ex_9
11467.84,7.165,2290.51132241796,ex_9
11468.84,7.165,2423.56426807439,ex_9
11469.84,7.165,2285.44696814354,ex_9
11470.84,7.165,2414.59111522462,ex_9
11471.84,7.165,2290.22453480236,ex_9
11472.84,7.165,2435.05356292792,ex_9
11473.84,7.165,2290.91880613642,ex_9
11474.84,7.165,2402.08607075538,ex_9
11475.84,7.165,2304.67646705233,ex_9
11476.84,7.165,2413.7824700037,ex_9
11477.84,7.165,2291.3844803399,ex_9
11478.84,7.165,2416.06036057712,ex_9
11479.84,7.165,2289.12862316697,ex_9
11480.84,7.165,2416.89097926248,ex_9
11481.84,7.165,2305.82137492797,ex_9
11482.84,7.165,2390.28125330338,ex_9
11483.84,7.165,2292.40446807816,ex_9
11484.84,7.165,2382.41396063652,ex_9
11485.84,7.165,2299.95976957605,ex_9
11486.84,7.165,2409.01862084201,ex_9
11487.84,7.165,2305.1533905867,ex_9
11488.84,7.165,2411.776742954,ex_9
11489.84,7.165,2303.16269987227,ex_9
11490.84,7.165,2412.10249576164,ex_9
11491.84,7.165,2296.78471036511,ex_9
11492.84,7.165,2397.10778266705,ex_9
11493.84,7.165,2299.62576884243,ex_9
11494.84,7.165,2388.00979589231,ex_9
11495.84,7.165,2308.80602618256,ex_9
11496.84,7.165,2398.37235303961,ex_9
11497.84,7.165,2301.46672489474,ex_9
11498.84,7.165,2393.70427230886,ex_9
11499.84,7.165,2286.59190669787,ex_9
11500.84,7.165,2401.97628622877,ex_9
11501.84,7.165,2299.20724423799,ex_9
11502.84,7.165,2450.31420200535,ex_9
11503.84,7.165,2288.24507086574,ex_9
11504.84,7.165,2429.01452295548,ex_9
11505.84,7.165,2302.54801537451,ex_9
11506.84,7.165,2410.30299678434,ex_9
11507.84,7.165,2299.46537712088,ex_9
11508.84,7.165,2413.4222239348,ex_9
11509.84,7.165,2309.03439637652,ex_9
11510.84,7.165,2398.28603672331,ex_9
11511.84,7.165,2287.09766381294,ex_9
11512.84,7.165,2424.16429787164,ex_9
11513.84,7.165,2280.77429345668,ex_9
11514.84,7.165,2416.88130419203,ex_9
11515.84,7.165,2291.28219227444,ex_9
11516.84,7.165,2405.89328098048,ex_9
11517.84,7.165,2292.56608232374,ex_9
11518.84,7.165,2437.26547340002,ex_9
11519.84,7.165,2284.57756619599,ex_9
11520.84,7.165,2401.31808873967,ex_9
11521.84,7.165,2307.36262370497,ex_9
11522.84,7.165,2398.12251395252,ex_9
11523.84,7.165,2310.79722100274,ex_9
11524.84,7.165,2436.84006234347,ex_9
11525.84,7.165,2276.33955358327,ex_9
11526.84,7.165,2432.5804484091,ex_9
11527.84,7.165,2279.65696720338,ex_9
11528.84,7.165,2418.67729448705,ex_9
11529.84,7.165,2279.5331997838,ex_9
11530.84,7.165,2399.23406499316,ex_9
11531.84,7.165,2303.69638733201,ex_9
11532.84,7.165,2424.23471929377,ex_9
11533.84,7.165,2281.27920262272,ex_9
11534.84,7.165,2435.24269605783,ex_9
11535.84,7.165,2291.63724313221,ex_9
11536.84,7.165,2405.85652640027,ex_9
11537.84,7.165,2283.05332593641,ex_9
11538.84,7.165,2407.69378747933,ex_9
11539.84,7.165,2300.38732271026,ex_9
11540.84,7.165,2399.17829181777,ex_9
11541.84,7.165,2299.34530246667,ex_9
11542.84,7.165,2438.15992948919,ex_9
11543.84,7.165,2307.18944552408,ex_9
11544.84,7.165,2408.95564796558,ex_9
11545.84,7.165,2306.54012882352,ex_9
11546.84,7.165,2398.849865471,ex_9
11547.84,7.165,2297.38852850578,ex_9
11548.84,7.165,2423.54003508543,ex_9
11549.84,7.165,2297.81875067314,ex_9
11550.84,7.165,2410.31365063479,ex_9
11551.84,7.165,2287.03005811927,ex_9
11552.84,7.165,2428.54518375065,ex_9
11553.84,7.165,2296.53441585716,ex_9
11554.84,7.165,2389.77973411248,ex_9
11555.84,7.165,2303.37824928879,ex_9
11556.84,7.165,2404.08078093399,ex_9
11557.84,7.165,2304.10655061987,ex_9
11558.84,7.165,2424.91455835068,ex_9
11559.84,7.165,2281.69381632793,ex_9
11560.84,7.165,2425.07266029301,ex_9
11561.84,7.165,2302.8688704321,ex_9
11562.84,7.165,2415.10786027475,ex_9
11563.84,7.165,2291.00566796545,ex_9
11564.84,7.165,2394.61866693108,ex_9
11565.84,7.165,2293.59946527342,ex_9
11566.84,7.165,2424.47651886669,ex_9
11567.84,7.165,2289.07317986428,ex_9
11568.84,7.165,2440.93809504233,ex_9
11569.84,7.165,2303.97451464389,ex_9
11570.84,7.165,2417.70705514232,ex_9
11571.84,7.165,2304.42326430977,ex_9
11572.84,7.165,2416.08516904065,ex_9
11573.84,7.165,2291.5759801996,ex_9
11574.84,7.165,2433.84962684503,ex_9
11575.84,7.165,2303.99879019704,ex_9
11576.84,7.165,2388.71236117233,ex_9
11577.84,7.165,2297.28520825789,ex_9
11578.84,7.165,2413.82033029835,ex_9
11579.84,7.165,2281.91384922465,ex_9
11580.84,7.165,2405.65700958452,ex_9
11581.84,7.165,2305.45560746604,ex_9
11582.84,7.165,2395.57066628949,ex_9
11583.84,7.165,2288.50613884528,ex_9
11584.84,7.165,2390.76617478453,ex_9
11585.84,7.165,2304.90656366754,ex_9
11586.84,7.165,2398.58347509729,ex_9
11587.84,7.165,2294.48852141895,ex_9
11588.84,7.165,2378.71383214061,ex_9
11589.84,7.165,2310.92723732958,ex_9
11590.84,7.165,2401.26301672044,ex_9
11591.84,7.165,2312.01271223008,ex_9
11592.84,7.165,2399.71048018645,ex_9
11593.84,7.165,2309.0389903847,ex_9
11594.84,7.165,2402.23807469283,ex_9
11595.84,7.165,2318.26743393624,ex_9
11596.84,7.165,2410.61346308971,ex_9
11597.84,7.165,2291.83103618276,ex_9
11598.84,7.165,2412.57386663572,ex_9
11599.84,7.165,2285.17240794325,ex_9
11600.84,7.165,2407.97317167554,ex_9
11601.84,7.165,2291.37057509403,ex_9
11602.84,7.165,2425.46117434644,ex_9
11603.84,7.165,2271.53903275054,ex_9
11604.84,7.165,2387.75544546981,ex_9
11605.84,7.165,2290.0653194906,ex_9
11606.84,7.165,2404.27390550945,ex_9
11607.84,7.165,2285.36924036983,ex_9
11608.84,7.165,2394.49650191858,ex_9
11609.84,7.165,2296.13279683166,ex_9
11610.84,7.165,2406.8387295862,ex_9
11611.84,7.165,2276.48535132255,ex_9
11612.84,7.165,2390.90805158208,ex_9
11613.84,7.165,2258.50538873712,ex_9
11614.84,7.165,2379.3993418412,ex_9
11615.84,7.165,2283.70008657517,ex_9
11616.84,7.165,2412.71262005076,ex_9
11617.84,7.165,2274.88031146124,ex_9
11618.84,7.165,2403.36109655062,ex_9
11619.84,7.165,2285.06224313976,ex_9
11620.84,7.165,2427.31780895607,ex_9
11621.84,7.165,2298.30894645121,ex_9
11622.84,7.165,2416.34602431306,ex_9
11623.84,7.165,2295.44907402298,ex_9
11624.84,7.165,2392.97484286263,ex_9
11625.84,7.165,2298.02495778824,ex_9
11626.84,7.165,2407.27550253804,ex_9
11627.84,7.165,2307.89935555792,ex_9
11628.84,7.165,2420.49874089269,ex_9
11629.84,7.165,2284.4395549799,ex_9
11630.84,7.165,2407.21782022282,ex_9
11631.84,7.165,2296.99552055639,ex_9
11632.84,7.165,2432.2004068557,ex_9
11633.84,7.165,2280.06274364627,ex_9
11634.84,7.165,2419.0231897897,ex_9
11635.84,7.165,2293.31569044696,ex_9
11636.84,7.165,2436.1244302703,ex_9
11637.84,7.165,2270.27506926977,ex_9
11638.84,7.165,2463.34970722833,ex_9
11639.84,7.165,2304.13850513318,ex_9
11640.84,7.165,2430.31754132023,ex_9
11641.84,7.165,2283.62659876537,ex_9
11642.84,7.165,2417.74016349351,ex_9
11643.84,7.165,2285.3957727445,ex_9
11644.84,7.165,2428.30100074971,ex_9
11645.84,7.165,2283.54090220004,ex_9
11646.84,7.165,2409.12657161734,ex_9
11647.84,7.165,2293.96256625642,ex_9
11648.84,7.165,2444.60085721472,ex_9
11649.84,7.165,2296.58178121351,ex_9
11650.84,7.165,2433.66160140378,ex_9
11651.84,7.165,2300.09233542702,ex_9
11652.84,7.165,2421.57721309615,ex_9
11653.84,7.165,2298.35791020994,ex_9
11654.84,7.165,2418.73956510155,ex_9
